SEP=,
Date,  veocity, angle, m12, m21, m34, m43, t1, t2, t3, t4, 
2024-06-04 14:57:36,0.2,301,292,290,290,290,25,26,25,0
2024-06-04 14:57:37,0.2,287,292,290,290,290,26,26,25,0
2024-06-04 14:57:42,0.2,300,292,290,290,290,26,26,25,0
2024-06-04 14:57:43,0.1,288,292,291,290,290,25,26,25,0
2024-06-04 14:57:44,0.1,289,292,291,291,290,25,25,25,0
2024-06-04 14:57:45,0.1,283,293,292,291,291,25,25,25,0
2024-06-04 14:57:50,0.1,263,293,292,291,291,25,25,25,0
2024-06-04 14:57:51,0.0,116,293,293,292,291,25,25,25,0
2024-06-04 14:57:52,0.1,125,293,293,292,291,25,25,25,0
2024-06-04 14:57:52,0.1,117,292,292,291,290,25,25,25,0
2024-06-04 14:57:57,0.1,313,292,292,291,290,25,25,25,0
2024-06-04 14:57:58,0.0,358,292,292,291,291,25,25,25,0
2024-06-04 14:57:59,0.0,357,292,292,291,291,25,25,25,0
2024-06-04 14:58:00,0.0,346,292,292,291,291,25,25,25,0
2024-06-04 14:58:05,0.1,93,293,293,292,292,25,25,25,0
2024-06-04 14:58:06,0.1,15,294,294,293,293,25,25,25,0
2024-06-04 14:58:07,0.0,52,294,294,293,293,25,25,25,0
2024-06-04 14:58:08,0.2,83,294,295,293,293,25,25,25,0
2024-06-04 14:58:12,0.2,94,295,295,293,293,25,25,25,0
2024-06-04 14:58:13,0.1,48,293,293,292,292,25,25,25,0
2024-06-04 14:58:14,0.1,79,294,294,293,293,25,25,25,0
2024-06-04 14:58:15,0.2,107,294,295,294,293,25,25,25,0
2024-06-04 14:58:20,0.2,115,295,296,295,294,25,25,24,0
2024-06-04 14:58:21,0.2,123,295,295,295,294,25,25,25,0
2024-06-04 14:58:22,0.2,128,295,296,295,294,25,25,24,0
2024-06-04 14:58:23,0.2,113,295,295,295,294,25,25,25,0
2024-06-04 14:58:27,0.1,116,294,294,293,293,25,25,25,0
2024-06-04 14:58:28,0.1,125,295,296,295,294,25,25,25,0
2024-06-04 14:58:29,0.1,125,295,296,295,294,25,25,24,0
2024-06-04 14:58:30,0.2,128,295,296,296,294,25,25,24,0
2024-06-04 14:58:35,0.2,123,295,296,295,294,25,25,24,0
2024-06-04 14:58:36,0.2,124,295,296,295,294,25,25,24,0
2024-06-04 14:58:37,0.2,124,296,296,295,294,24,25,24,0
2024-06-04 14:58:38,0.2,144,296,296,296,294,24,25,24,0
2024-06-04 14:58:43,0.1,44,292,292,291,291,25,25,25,0
2024-06-04 14:58:44,0.1,108,293,293,292,291,25,25,25,0
2024-06-04 14:58:45,0.1,15,293,293,292,292,25,25,25,0
2024-06-04 14:58:46,0.1,22,293,293,291,292,25,25,25,0
2024-06-04 14:58:50,0.1,43,293,293,292,292,25,25,25,0
2024-06-04 14:58:51,0.1,29,293,293,292,292,25,25,25,0
2024-06-04 14:58:52,0.0,186,293,292,292,291,25,25,25,0
2024-06-04 14:58:53,0.0,260,294,293,293,293,25,25,25,0
2024-06-04 14:58:58,0.1,24,293,293,292,292,25,25,25,0
2024-06-04 14:58:59,0.0,40,292,292,292,291,25,25,25,0
2024-06-04 14:59:00,0.0,84,292,292,291,291,25,25,25,0
2024-06-04 14:59:01,0.0,288,292,292,291,291,25,25,25,0
2024-06-04 14:59:05,0.0,224,294,294,293,292,25,25,25,0
2024-06-04 14:59:06,0.0,194,294,294,293,292,25,25,25,0
2024-06-04 14:59:07,0.1,161,293,293,293,292,25,25,25,0
2024-06-04 14:59:08,0.1,172,294,295,294,293,25,25,25,0
2024-06-04 14:59:13,0.1,123,294,294,294,293,25,25,25,0
2024-06-04 14:59:14,0.1,175,296,296,296,295,24,25,24,0
2024-06-04 14:59:15,0.1,157,296,296,296,295,24,25,24,0
2024-06-04 14:59:16,0.1,169,296,296,296,294,24,25,24,0
2024-06-04 14:59:21,0.1,131,296,296,296,295,24,24,24,0
2024-06-04 14:59:22,0.1,152,295,295,295,294,25,25,25,0
2024-06-04 14:59:22,0.2,141,295,296,295,294,25,25,24,0
2024-06-04 14:59:23,0.2,120,295,296,294,294,25,25,25,0
2024-06-04 14:59:28,0.1,92,293,293,293,292,25,25,25,0
2024-06-04 14:59:29,0.1,0,293,292,291,292,25,25,25,0
2024-06-04 14:59:30,0.1,5,292,292,291,291,25,25,25,0
2024-06-04 14:59:31,0.1,29,292,292,291,291,25,25,25,0
2024-06-04 14:59:36,0.2,212,296,296,296,294,24,25,24,0
2024-06-04 14:59:37,0.1,175,295,294,294,293,25,25,25,0
2024-06-04 14:59:38,0.1,180,295,294,294,293,25,25,25,0
2024-06-04 14:59:39,0.1,218,295,294,294,293,25,25,25,0
2024-06-04 14:59:43,0.2,259,296,294,294,294,25,25,25,0
2024-06-04 14:59:44,0.1,217,293,294,293,292,25,25,25,0
2024-06-04 14:59:45,0.1,135,294,294,293,292,25,25,25,0
2024-06-04 14:59:46,0.1,201,295,294,294,293,25,25,25,0
2024-06-04 14:59:51,0.1,101,294,294,294,293,25,25,25,0
2024-06-04 14:59:52,0.1,165,296,296,296,295,24,25,24,0
2024-06-04 14:59:53,0.2,180,296,296,296,294,24,25,24,0
2024-06-04 14:59:54,0.2,186,296,296,296,294,24,25,24,0
2024-06-04 14:59:58,0.1,44,293,293,292,292,25,25,25,0
2024-06-04 14:59:59,0.0,325,293,293,292,292,25,25,25,0
2024-06-04 15:00:00,0.1,157,293,293,293,292,25,25,25,0
2024-06-04 15:00:01,0.0,148,294,294,293,292,25,25,25,0
2024-06-04 15:00:06,0.1,146,296,295,295,294,25,25,24,0
2024-06-04 15:00:07,0.2,164,295,295,295,293,25,25,25,0
2024-06-04 15:00:08,0.2,155,295,296,295,293,25,25,25,0
2024-06-04 15:00:09,0.2,167,296,296,296,294,24,24,24,0
2024-06-04 15:00:14,0.2,207,297,295,296,294,24,25,24,0
2024-06-04 15:00:15,0.2,197,297,296,296,295,24,24,24,0
2024-06-04 15:00:16,0.2,204,297,296,296,295,24,24,24,0
2024-06-04 15:00:17,0.2,207,297,296,296,295,24,24,24,0
2024-06-04 15:00:21,0.2,197,297,297,297,295,24,24,24,0
2024-06-04 15:00:22,0.2,188,296,296,296,294,24,25,24,0
2024-06-04 15:00:23,0.1,199,295,294,294,293,25,25,25,0
2024-06-04 15:00:24,0.1,210,295,295,295,294,25,25,25,0
2024-06-04 15:00:29,0.1,219,293,293,292,291,25,25,25,0
2024-06-04 15:00:30,0.1,101,292,292,292,291,25,25,25,0
2024-06-04 15:00:31,0.1,134,292,292,292,291,25,25,25,0
2024-06-04 15:00:32,0.2,171,293,292,293,291,25,25,25,0
2024-06-04 15:00:36,0.1,75,291,291,291,290,25,26,25,0
2024-06-04 15:00:37,0.2,37,293,292,291,292,25,25,25,0
2024-06-04 15:00:38,0.1,30,293,293,292,292,25,25,25,0
2024-06-04 15:00:39,0.2,53,291,292,291,291,25,25,25,0
2024-06-04 15:00:44,0.1,42,292,292,291,292,25,25,25,0
2024-06-04 15:00:45,0.0,294,293,292,292,291,25,25,25,0
2024-06-04 15:00:46,0.1,160,292,292,292,291,25,25,25,0
2024-06-04 15:00:47,0.1,122,293,293,292,291,25,25,25,0
2024-06-04 15:00:52,0.0,94,293,293,293,292,25,25,25,0
2024-06-04 15:00:52,0.1,129,293,293,292,291,25,25,25,0
2024-06-04 15:00:53,0.1,120,292,292,292,291,25,25,25,0
2024-06-04 15:00:54,0.0,76,293,292,292,292,25,25,25,0
2024-06-04 15:00:59,0.0,262,295,295,295,294,25,25,25,0
2024-06-04 15:01:00,0.1,230,295,295,295,294,25,25,25,0
2024-06-04 15:01:01,0.1,211,296,295,295,294,25,25,25,0
2024-06-04 15:01:02,0.2,208,296,296,296,294,24,25,24,0
2024-06-04 15:01:07,0.2,197,296,296,296,294,25,25,24,0
2024-06-04 15:01:08,0.2,184,296,296,296,294,24,25,24,0
2024-06-04 15:01:09,0.1,218,297,296,296,295,24,24,24,0
2024-06-04 15:01:10,0.1,231,297,296,296,295,24,24,24,0
2024-06-04 15:01:14,0.1,218,297,296,296,295,24,24,24,0
2024-06-04 15:01:15,0.1,206,295,295,295,294,25,25,25,0
2024-06-04 15:01:16,0.0,231,295,294,294,293,25,25,25,0
2024-06-04 15:01:17,0.1,255,295,295,294,294,25,25,25,0
2024-06-04 15:01:22,0.2,81,291,293,291,291,25,25,25,0
2024-06-04 15:01:23,0.2,119,292,293,292,291,25,25,25,0
2024-06-04 15:01:24,0.2,95,292,293,292,291,25,25,25,0
2024-06-04 15:01:25,0.3,89,292,293,292,291,25,25,25,0
2024-06-04 15:01:29,0.2,29,294,294,293,294,25,25,25,0
2024-06-04 15:01:30,0.2,46,293,294,293,293,25,25,25,0
2024-06-04 15:01:31,0.2,70,293,294,293,293,25,25,25,0
2024-06-04 15:01:32,0.1,84,293,293,293,293,25,25,25,0
2024-06-04 15:01:37,0.1,86,293,293,293,292,25,25,25,0
2024-06-04 15:01:38,0.1,94,293,294,293,293,25,25,25,0
2024-06-04 15:01:39,0.1,96,294,294,293,292,25,25,25,0
2024-06-04 15:01:40,0.1,202,294,293,293,292,25,25,25,0
2024-06-04 15:01:45,0.1,49,293,294,292,292,25,25,25,0
2024-06-04 15:01:46,0.1,68,293,293,292,292,25,25,25,0
2024-06-04 15:01:47,0.1,70,293,293,292,292,25,25,25,0
2024-06-04 15:01:48,0.1,190,294,294,293,292,25,25,25,0
2024-06-04 15:01:52,0.1,235,295,294,294,294,25,25,25,0
2024-06-04 15:01:53,0.1,225,294,294,294,293,25,25,25,0
2024-06-04 15:01:54,0.1,186,294,293,293,292,25,25,25,0
2024-06-04 15:01:55,0.1,192,293,293,293,292,25,25,25,0
2024-06-04 15:02:00,0.1,226,296,295,295,293,25,25,25,0
2024-06-04 15:02:01,0.1,167,295,295,294,293,25,25,25,0
2024-06-04 15:02:02,0.1,227,295,295,294,294,25,25,25,0
2024-06-04 15:02:03,0.1,248,295,294,294,293,25,25,25,0
2024-06-04 15:02:07,0.1,244,295,294,294,293,25,25,25,0
2024-06-04 15:02:08,0.1,223,295,295,295,293,25,25,25,0
2024-06-04 15:02:09,0.1,223,295,294,294,294,25,25,25,0
2024-06-04 15:02:10,0.1,261,295,294,294,294,25,25,25,0
2024-06-04 15:02:15,0.1,247,294,294,293,293,25,25,25,0
2024-06-04 15:02:16,0.0,184,294,293,293,293,25,25,25,0
2024-06-04 15:02:17,0.0,179,293,293,292,292,25,25,25,0
2024-06-04 15:02:18,0.0,95,293,293,292,292,25,25,25,0
2024-06-04 15:02:22,0.0,86,294,294,294,293,25,25,25,0
2024-06-04 15:02:23,0.1,113,295,295,294,294,25,25,25,0
2024-06-04 15:02:24,0.1,242,295,295,295,294,25,25,25,0
2024-06-04 15:02:25,0.0,137,295,294,294,293,25,25,25,0
2024-06-04 15:02:30,0.1,285,295,294,293,293,25,25,25,0
2024-06-04 15:02:31,0.1,285,295,294,294,293,25,25,25,0
2024-06-04 15:02:32,0.0,275,295,295,295,294,25,25,25,0
2024-06-04 15:02:33,0.1,302,295,295,294,294,25,25,25,0
2024-06-04 15:02:38,0.1,324,296,296,295,295,24,25,24,0
2024-06-04 15:02:39,0.1,307,296,295,295,295,25,25,25,0
2024-06-04 15:02:40,0.1,337,296,295,295,295,25,25,25,0
2024-06-04 15:02:41,0.1,315,297,296,295,295,24,25,24,0
2024-06-04 15:02:45,0.1,343,295,295,294,294,25,25,25,0
2024-06-04 15:02:46,0.1,328,297,296,295,295,24,24,24,0
2024-06-04 15:02:47,0.1,325,296,296,295,295,24,25,24,0
2024-06-04 15:02:48,0.2,346,296,295,295,295,24,25,24,0
2024-06-04 15:02:53,0.2,307,296,295,294,295,25,25,25,0
2024-06-04 15:02:54,0.1,359,295,295,294,294,25,25,25,0
2024-06-04 15:02:55,0.1,29,295,294,294,293,25,25,25,0
2024-06-04 15:02:56,0.1,316,295,294,294,293,25,25,25,0
2024-06-04 15:03:00,0.0,313,294,294,293,293,25,25,25,0
2024-06-04 15:03:01,0.0,276,295,295,294,294,25,25,25,0
2024-06-04 15:03:02,0.1,273,296,295,295,295,25,25,24,0
2024-06-04 15:03:03,0.1,321,296,295,294,294,25,25,25,0
2024-06-04 15:03:08,0.1,347,296,296,295,295,24,24,24,0
2024-06-04 15:03:09,0.1,341,296,295,294,294,25,25,25,0
2024-06-04 15:03:10,0.1,326,296,295,294,294,25,25,25,0
2024-06-04 15:03:11,0.1,313,296,295,294,294,25,25,25,0
2024-06-04 15:03:16,0.1,218,296,295,294,293,25,25,25,0
2024-06-04 15:03:17,0.1,296,296,295,295,295,24,25,24,0
2024-06-04 15:03:18,0.1,270,296,295,295,294,25,25,25,0
2024-06-04 15:03:19,0.2,287,297,295,294,295,25,25,25,0
2024-06-04 15:03:23,0.1,335,295,295,294,294,25,25,25,0
2024-06-04 15:03:24,0.1,324,297,296,296,295,24,24,24,0
2024-06-04 15:03:25,0.1,335,297,296,295,296,24,24,24,0
2024-06-04 15:03:26,0.1,339,297,296,295,296,24,24,24,0
2024-06-04 15:03:31,0.1,345,296,295,294,295,25,25,24,0
2024-06-04 15:03:32,0.2,326,296,295,295,295,24,25,24,0
2024-06-04 15:03:33,0.1,304,296,295,295,295,25,25,24,0
2024-06-04 15:03:34,0.2,324,297,296,295,295,24,24,24,0
2024-06-04 15:03:38,0.1,165,293,293,293,291,25,25,25,0
2024-06-04 15:03:39,0.2,165,293,293,292,291,25,25,25,0
2024-06-04 15:03:40,0.1,163,293,293,292,291,25,25,25,0
2024-06-04 15:03:41,0.1,82,294,294,294,293,25,25,25,0
2024-06-04 15:03:46,0.1,295,296,295,294,294,25,25,25,0
2024-06-04 15:03:47,0.1,134,293,293,293,292,25,25,25,0
2024-06-04 15:03:48,0.1,201,293,293,292,291,25,25,25,0
2024-06-04 15:03:49,0.0,245,293,293,292,292,25,25,25,0
2024-06-04 15:11:51,0.1,233,295,294,294,294,25,25,25,0
2024-06-04 15:11:52,0.0,146,293,294,293,293,25,25,25,0
2024-06-04 15:11:53,0.1,166,292,292,292,291,25,25,25,0
2024-06-04 15:11:54,0.2,143,292,292,292,290,25,25,25,0
2024-06-04 15:11:55,0.2,128,291,292,291,290,25,25,25,0
2024-06-04 15:11:56,0.3,115,291,292,291,290,25,25,25,0
2024-06-04 15:11:57,0.3,152,292,292,292,290,25,25,25,0
2024-06-04 15:11:58,0.2,133,292,293,292,291,25,25,25,0
2024-06-04 15:11:59,0.3,110,292,294,292,291,25,25,25,0
2024-06-04 15:12:00,0.3,108,291,293,292,291,25,25,25,0
2024-06-04 15:12:01,0.3,112,292,293,292,291,25,25,25,0
2024-06-04 15:12:02,0.3,74,294,295,293,293,25,25,25,0
2024-06-04 15:12:03,0.2,70,294,295,294,294,25,25,25,0
2024-06-04 15:12:04,0.2,75,294,295,294,294,25,25,25,0
2024-06-04 15:12:08,0.1,36,294,294,293,293,25,25,25,0
2024-06-04 15:12:09,0.1,50,295,295,294,294,25,25,25,0
2024-06-04 15:12:10,0.1,37,294,294,293,293,25,25,25,0
2024-06-04 15:12:11,0.2,37,295,295,294,294,25,25,25,0
2024-06-04 15:12:15,0.2,72,294,295,293,293,25,25,25,0
2024-06-04 15:12:16,0.2,46,295,296,294,294,25,25,25,0
2024-06-04 15:12:17,0.2,60,295,296,294,294,25,25,25,0
2024-06-04 15:12:18,0.0,41,295,295,294,294,25,25,25,0
2024-06-04 15:12:23,0.1,193,295,294,294,293,25,25,25,0
2024-06-04 15:12:24,0.1,285,294,294,294,293,25,25,25,0
2024-06-04 15:12:25,0.0,23,293,294,293,293,25,25,25,0
2024-06-04 15:12:26,0.1,54,294,294,292,293,25,25,25,0
2024-06-04 15:12:31,0.2,56,295,296,294,294,25,25,25,0
2024-06-04 15:12:32,0.2,74,294,295,293,293,25,25,25,0
2024-06-04 15:12:33,0.1,94,293,294,292,292,25,25,25,0
2024-06-04 15:12:34,0.1,94,294,294,293,292,25,25,25,0
2024-06-04 15:12:38,0.1,130,294,294,293,292,25,25,25,0
2024-06-04 15:12:39,0.1,110,294,294,293,293,25,25,25,0
2024-06-04 15:12:40,0.1,116,294,294,294,293,25,25,25,0
2024-06-04 15:12:41,0.1,99,295,295,294,293,25,25,25,0
2024-06-04 15:12:46,0.1,333,295,294,294,294,25,25,25,0
2024-06-04 15:12:47,0.2,302,296,295,294,294,25,25,25,0
2024-06-04 15:12:48,0.2,310,296,295,294,295,25,25,25,0
2024-06-04 15:12:49,0.2,310,297,295,295,295,24,25,24,0
2024-06-04 15:12:53,0.2,317,297,296,295,295,24,24,24,0
2024-06-04 15:12:54,0.1,313,297,296,296,296,24,24,24,0
2024-06-04 15:12:55,0.2,309,297,296,296,296,24,24,24,0
2024-06-04 15:12:56,0.2,313,297,296,296,296,24,24,24,0
2024-06-04 15:13:01,0.2,321,297,296,295,296,24,24,24,0
2024-06-04 15:13:02,0.2,328,296,295,295,295,24,25,24,0
2024-06-04 15:13:03,0.2,330,297,296,295,296,24,24,24,0
2024-06-04 15:13:04,0.2,330,298,297,296,297,24,24,24,0
2024-06-04 15:13:09,0.2,353,296,295,294,295,25,25,24,0
2024-06-04 15:13:10,0.2,350,296,295,294,295,25,25,24,0
2024-06-04 15:13:10,0.1,320,297,297,295,296,24,24,24,0
2024-06-04 15:13:11,0.2,331,297,296,296,296,24,24,24,0
2024-06-04 15:13:16,0.1,311,298,297,296,296,24,24,24,0
2024-06-04 15:13:17,0.1,292,295,295,294,294,25,25,25,0
2024-06-04 15:13:18,0.1,307,296,295,294,294,25,25,25,0
2024-06-04 15:13:19,0.1,304,296,296,295,295,24,25,24,0
2024-06-04 15:13:24,0.1,350,297,297,296,296,24,24,24,0
2024-06-04 15:13:25,0.2,345,297,296,295,296,24,24,24,0
2024-06-04 15:13:26,0.1,338,296,296,295,295,24,25,24,0
2024-06-04 15:13:27,0.1,326,297,296,295,295,24,24,24,0
2024-06-04 15:13:31,0.2,176,293,293,292,291,25,25,25,0
2024-06-04 15:13:32,0.0,189,294,293,293,293,25,25,25,0
2024-06-04 15:13:33,0.1,353,296,295,294,294,25,25,25,0
2024-06-04 15:13:34,0.2,346,296,296,295,295,24,25,24,0
2024-06-04 15:13:39,0.2,20,296,296,295,296,24,24,24,0
2024-06-04 15:13:40,0.2,353,298,297,296,297,24,24,24,0
2024-06-04 15:13:41,0.2,352,298,297,296,297,24,24,24,0
2024-06-04 15:13:42,0.2,358,296,296,295,296,24,24,24,0
2024-06-04 15:13:46,0.1,333,297,296,295,295,24,24,24,0
2024-06-04 15:13:47,0.1,341,296,295,295,295,24,25,24,0
2024-06-04 15:13:48,0.1,343,296,295,295,295,24,25,24,0
2024-06-04 15:13:49,0.1,7,296,295,295,295,25,25,24,0
2024-06-04 15:13:54,0.1,4,296,296,295,295,24,25,24,0
2024-06-04 15:13:55,0.1,349,294,294,293,293,25,25,25,0
2024-06-04 15:13:56,0.1,24,293,294,293,292,25,25,25,0
2024-06-04 15:13:57,0.0,320,294,293,293,293,25,25,25,0
2024-06-04 15:14:02,0.1,331,295,294,294,293,25,25,25,0
2024-06-04 15:14:03,0.1,60,295,295,295,294,25,25,25,0
2024-06-04 15:14:04,0.1,1,296,295,294,294,25,25,25,0
2024-06-04 15:14:05,0.1,0,296,295,295,294,25,25,25,0
2024-06-04 15:14:09,0.1,352,294,293,293,292,25,25,25,0
2024-06-04 15:14:10,0.1,186,292,291,291,290,25,25,25,0
2024-06-04 15:14:11,0.3,195,291,291,292,289,25,26,25,0
2024-06-04 15:14:12,0.2,197,292,291,291,290,25,26,25,0
2024-06-04 15:14:17,0.1,134,293,293,293,292,25,25,25,0
2024-06-04 15:14:18,0.0,81,294,294,293,293,25,25,25,0
2024-06-04 15:14:19,0.0,76,293,292,292,291,25,25,25,0
2024-06-04 15:14:20,0.1,192,293,292,292,291,25,25,25,0
2024-06-04 15:14:24,0.1,189,293,293,292,291,25,25,25,0
2024-06-04 15:14:25,0.1,193,293,292,292,291,25,25,25,0
2024-06-04 15:14:26,0.1,222,294,294,293,292,25,25,25,0
2024-06-04 15:14:27,0.1,349,295,294,294,294,25,25,25,0
2024-06-04 15:14:32,0.1,190,293,293,293,292,25,25,25,0
2024-06-04 15:14:33,0.0,17,294,294,294,293,25,25,25,0
2024-06-04 15:14:34,0.0,41,294,294,294,293,25,25,25,0
2024-06-04 15:14:35,0.1,50,294,294,293,293,25,25,25,0
2024-06-04 15:14:40,0.1,41,294,294,293,293,25,25,25,0
2024-06-04 15:14:41,0.0,67,294,294,293,293,25,25,25,0
2024-06-04 15:14:42,0.1,50,294,294,293,293,25,25,25,0
2024-06-04 15:14:43,0.1,11,293,293,293,293,25,25,25,0
2024-06-04 15:14:47,0.1,35,295,296,294,294,25,25,25,0
2024-06-04 15:14:48,0.1,355,295,295,294,294,25,25,25,0
2024-06-04 15:14:49,0.0,27,295,295,294,293,25,25,25,0
2024-06-04 15:14:50,0.1,56,294,294,294,293,25,25,25,0
2024-06-04 15:14:55,0.1,19,296,296,295,295,25,25,24,0
2024-06-04 15:14:56,0.1,37,296,296,295,295,25,25,24,0
2024-06-04 15:14:57,0.1,48,295,295,294,294,25,25,25,0
2024-06-04 15:14:58,0.1,26,295,295,294,294,25,25,25,0
2024-06-04 15:15:02,0.1,357,295,295,294,294,25,25,25,0
2024-06-04 15:15:03,0.1,23,295,296,294,295,25,25,24,0
2024-06-04 15:15:04,0.1,22,296,296,295,295,25,25,24,0
2024-06-04 15:15:05,0.0,335,294,294,294,293,25,25,25,0
2024-06-04 15:15:10,0.2,25,297,297,296,297,24,24,24,0
2024-06-04 15:15:11,0.1,18,296,296,296,296,24,24,24,0
2024-06-04 15:15:12,0.2,5,297,297,296,297,24,24,24,0
2024-06-04 15:15:13,0.2,18,296,297,295,296,24,24,24,0
2024-06-04 15:15:17,0.1,31,296,296,295,295,24,25,24,0
2024-06-04 15:15:18,0.1,20,295,295,295,295,25,25,24,0
2024-06-04 15:15:19,0.1,46,295,296,294,294,25,25,25,0
2024-06-04 15:15:20,0.2,39,295,296,295,295,25,25,24,0
2024-06-04 15:15:25,0.2,37,295,295,294,295,25,25,24,0
2024-06-04 15:15:26,0.1,50,295,296,295,295,25,25,24,0
2024-06-04 15:15:27,0.1,67,295,295,294,294,25,25,25,0
2024-06-04 15:15:28,0.0,355,294,294,293,293,25,25,25,0
2024-06-04 15:15:33,0.2,12,296,296,295,295,24,25,24,0
2024-06-04 15:15:34,0.3,34,296,297,295,297,24,24,24,0
2024-06-04 15:15:35,0.3,21,296,296,295,297,24,24,24,0
2024-06-04 15:15:36,0.3,39,297,298,296,296,24,24,24,0
2024-06-04 15:15:40,0.2,51,295,296,295,295,24,25,24,0
2024-06-04 15:15:41,0.2,50,296,297,296,296,24,24,24,0
2024-06-04 15:15:42,0.2,52,296,297,296,296,24,24,24,0
2024-06-04 15:15:43,0.2,57,297,297,296,296,24,24,24,0
2024-06-04 15:15:48,0.1,10,296,296,295,295,24,25,24,0
2024-06-04 15:15:49,0.2,45,297,297,296,296,24,24,24,0
2024-06-04 15:15:50,0.2,48,297,297,296,296,24,24,24,0
2024-06-04 15:15:51,0.2,72,296,297,296,296,24,24,24,0
2024-06-04 15:15:55,0.1,35,296,296,295,295,25,25,24,0
2024-06-04 15:15:56,0.2,51,295,295,294,294,25,25,25,0
2024-06-04 15:15:57,0.2,38,295,296,294,295,25,25,24,0
2024-06-04 15:15:58,0.2,48,295,296,294,295,25,25,25,0
2024-06-04 15:16:03,0.1,58,295,295,295,295,25,25,24,0
2024-06-04 15:16:04,0.3,38,296,297,296,296,24,24,24,0
2024-06-04 15:16:05,0.2,25,295,296,295,296,24,25,24,0
2024-06-04 15:16:06,0.1,277,294,293,292,292,25,25,25,0
2024-06-04 15:16:11,0.1,258,294,292,293,292,25,25,25,0
2024-06-04 15:16:12,0.1,290,293,292,292,292,25,25,25,0
2024-06-04 15:16:13,0.1,288,293,291,291,291,25,25,25,0
2024-06-04 15:16:13,0.1,294,294,292,292,292,25,25,25,0
2024-06-04 15:16:18,0.2,259,294,292,292,292,25,25,25,0
2024-06-04 15:16:19,0.2,270,295,294,294,293,25,25,25,0
2024-06-04 15:16:20,0.2,263,294,293,292,292,25,25,25,0
2024-06-04 15:16:21,0.2,263,294,292,292,292,25,25,25,0
2024-06-04 15:16:26,0.0,277,294,293,293,292,25,25,25,0
2024-06-04 15:16:27,0.1,195,295,295,294,293,25,25,25,0
2024-06-04 15:16:28,0.1,195,294,293,293,292,25,25,25,0
2024-06-04 15:16:29,0.0,321,294,294,293,293,25,25,25,0
2024-06-04 15:16:33,0.0,73,295,295,295,294,25,25,25,0
2024-06-04 15:16:34,0.1,145,294,294,293,293,25,25,25,0
2024-06-04 15:16:35,0.0,94,294,294,293,293,25,25,25,0
2024-06-04 15:16:36,0.1,63,293,294,293,292,25,25,25,0
2024-06-04 15:16:41,0.1,99,295,296,294,294,25,25,25,0
2024-06-04 15:16:42,0.2,98,296,297,296,295,24,24,24,0
2024-06-04 15:16:43,0.2,92,295,296,296,295,24,25,24,0
2024-06-04 15:16:44,0.2,70,296,297,296,295,24,24,24,0
2024-06-04 15:16:48,0.2,71,295,296,295,295,24,25,24,0
2024-06-04 15:16:49,0.2,83,296,297,296,295,24,24,24,0
2024-06-04 15:16:50,0.2,105,296,297,296,295,24,24,24,0
2024-06-04 15:16:51,0.2,110,296,297,296,295,24,24,24,0
2024-06-04 15:16:56,0.2,92,297,298,297,296,24,24,24,0
2024-06-04 15:16:57,0.2,122,297,298,297,296,24,24,24,0
2024-06-04 15:16:58,0.2,115,297,298,297,296,24,24,24,0
2024-06-04 15:16:59,0.2,115,296,297,297,296,24,24,24,0
2024-06-04 15:17:04,0.2,89,297,297,296,295,24,24,24,0
2024-06-04 15:17:05,0.1,100,296,297,296,295,24,24,24,0
2024-06-04 15:17:06,0.2,80,296,298,296,296,24,24,24,0
2024-06-04 15:17:07,0.2,87,296,297,295,295,24,24,24,0
2024-06-04 15:17:11,0.2,116,296,297,297,296,24,24,24,0
2024-06-04 15:17:12,0.2,122,296,297,296,295,24,24,24,0
2024-06-04 15:17:13,0.2,127,295,296,296,294,24,25,24,0
2024-06-04 15:17:14,0.1,118,295,295,294,294,25,25,25,0
2024-06-04 15:17:19,0.1,137,293,294,293,292,25,25,25,0
2024-06-04 15:17:20,0.1,141,297,297,296,295,24,24,24,0
2024-06-04 15:17:21,0.1,92,296,297,295,295,24,24,24,0
2024-06-04 15:17:22,0.2,106,297,298,296,295,24,24,24,0
2024-06-04 15:17:26,0.1,136,296,296,296,294,24,25,24,0
2024-06-04 15:17:27,0.1,91,296,296,295,294,25,25,24,0
2024-06-04 15:17:28,0.1,98,296,297,295,295,24,24,24,0
2024-06-04 15:17:29,0.2,105,296,297,296,295,24,24,24,0
2024-06-04 15:17:34,0.1,117,297,297,297,296,24,24,24,0
2024-06-04 15:17:35,0.2,115,297,298,298,296,24,24,24,0
2024-06-04 15:17:36,0.2,121,297,298,297,296,24,24,24,0
2024-06-04 15:17:37,0.2,120,297,298,297,296,24,24,24,0
2024-06-04 15:17:42,0.1,142,297,298,297,296,24,24,24,0
2024-06-04 15:17:43,0.2,116,296,297,296,295,24,24,24,0
2024-06-04 15:17:44,0.2,127,296,296,296,295,24,24,24,0
2024-06-04 15:17:45,0.1,121,296,296,295,294,25,25,25,0
2024-06-04 15:17:49,0.1,99,295,296,295,294,25,25,24,0
2024-06-04 15:17:50,0.1,107,296,296,295,295,24,25,24,0
2024-06-04 15:17:51,0.1,101,295,296,295,294,25,25,24,0
2024-06-04 15:17:52,0.1,112,295,296,295,294,25,25,25,0
2024-06-04 15:17:57,0.1,148,296,296,296,295,24,24,24,0
2024-06-04 15:17:58,0.1,118,294,294,293,293,25,25,25,0
